appid,name
18500,Defense Grid: The Awakening
17410,Mirror's Edge
500,Left 4 Dead
3590,Plants vs. Zombies: Game of the Year
40920,NBA 2K10
41500,Torchlight
550,Left 4 Dead 2
35140,Batman: Arkham Asylum GOTY Edition
400,Portal
8980,Borderlands
26800,Braid
29180,Osmos
93200,Revenge of the Titans
35700,Trine
34330,Total War: SHOGUN 2
20920,The Witcher 2: Assassins of Kings Enhanced Edition
98200,Frozen Synapse
113200,The Binding of Isaac
72850,The Elder Scrolls V: Skyrim
55230,Saints Row: The Third
65800,Dungeon Defenders
102600,Orcs Must Die!
67370,The Darkness II
207610,The Walking Dead
48000,LIMBO
40800,Super Meat Boy
202170,Sleeping Dogs™
203140,Hitman: Absolution
8870,BioShock Infinite
250320,The Wolf Among Us
213670,South Park™: The Stick of Truth™
578080,PLAYERUNKNOWN'S BATTLEGROUNDS
240,Counter-Strike: Source
1200,Red Orchestra: Ostfront 41-45
34330,Total War: SHOGUN 2
238960,Path of Exile
271290,HAWKEN
48220,Might & Magic: Heroes VI
236850,Europa Universalis IV
214950,Total War: ROME II - Emperor Edition
218620,PAYDAY 2
251730,Legend of Grimrock 2
252950,Rocket League
261640,Borderlands: The Pre-Sequel
262060,Darkest Dungeon®
230230,Divinity: Original Sin (Classic)
373420,Divinity: Original Sin Enhanced Edition
8930,Sid Meier's Civilization V
271590,Grand Theft Auto V
238750,Might & Magic X - Legacy 
281990,Stellaris
310510,Deathtrap
240760,Wasteland 2
404730,Wasteland 2: Director's Cut
323190,Frostpunk
239140,Dying Light
344760,Reign Of Kings
322330,Don't Starve Together
382050,Eon Altar
431240,Golf With Your Friends
384490,Necropolis
364360,Total War: WARHAMMER
271240,Offworld Trading Company
289070,Sid Meier's Civilization VI
588650,Dead Cells
435150,Divinity: Original Sin 2
504370,Battlerite
304390,For Honor
240,Counter-Strike: Source
22330,The Elder Scrolls IV: Oblivion 
12810,Overlord II
3720,Evil Genius
41500,Torchlight
550,Left 4 Dead 2
7670,BioShock
48700,Mount & Blade: Warband
400,Portal
34330,Total War: SHOGUN 2
35700,Trine
620,Portal 2
42910,Magicka
105600,Terraria
55040,Atom Zombie Smasher 
72850,The Elder Scrolls V: Skyrim
24240,PAYDAY: The Heist
8930,Sid Meier's Civilization V
65800,Dungeon Defenders
40800,Super Meat Boy
207610,The Walking Dead
211420,DARK SOULS™: Prepare To Die Edition
204300,Awesomenauts
730,Counter-Strike: Global Offensive
49520,Borderlands 2
212680,FTL: Faster Than Light
200710,Torchlight II
205100,Dishonored
214560,Mark of the Ninja
219640,Chivalry: Medieval Warfare
8870,BioShock Infinite
200510,XCOM: Enemy Unknown
220240,Far Cry® 3
203140,Hitman: Absolution
220440,DmC Devil May Cry
238960,Path of Exile
220200,Kerbal Space Program
203160,Tomb Raider
1250,Killing Floor
233270,Far Cry® 3 Blood Dragon
241600,Rogue Legacy
242760,The Forest
242920,Banished
218620,PAYDAY 2
252490,Rust
252950,Rocket League
219990,Grim Dawn
261570,Ori and the Blind Forest
271590,Grand Theft Auto V
213670,South Park™: The Stick of Truth™
236430,DARK SOULS™ II
294100,RimWorld
201810,Wolfenstein: The New Order
311690,Enter the Gungeon
327690,Gigantic
346010,Besiege
255710,Cities: Skylines
361420,ASTRONEER
234630,Project CARS
373420,Divinity: Original Sin Enhanced Edition
377160,Fallout 4
386360,SMITE
389730,TEKKEN 7
413150,Stardew Valley
418650,Space Pirate Trainer
427520,Factorio
210970,The Witness
469610,Rick and Morty: Virtual Rick-ality
504370,Battlerite
306130,The Elder Scrolls Online
446620,Zombie Training Simulator
552500,Warhammer: Vermintide 2
578080,PLAYERUNKNOWN'S BATTLEGROUNDS
644930,They Are Billions
678950,DRAGON BALL FighterZ
594570,Total War: WARHAMMER II
400,Portal
7940,Call of Duty 4: Modern Warfare
45740,Dead Rising 2
39140,FINAL FANTASY VII
252950,Rocket League
578080,PLAYERUNKNOWN'S BATTLEGROUNDS
524220,NieR:Automata™
10,Counter-Strike
220,Half-Life 2
240,Counter-Strike: Source
320,Half-Life 2: Deathmatch
300,Day of Defeat: Source
30,Day of Defeat
70,Half-Life
1520,DEFCON
4540,Titan Quest
4550,Titan Quest: Immortal Throne
400,Portal
500,Left 4 Dead
13210,Unreal Tournament 3: Black Edition
17460,Mass Effect
550,Left 4 Dead 2
10180,Call of Duty: Modern Warfare 2
10190,Call of Duty: Modern Warfare 2 - Multiplayer
33230,Assassin's Creed II
24960,Battlefield: Bad Company 2
8190,Just Cause 2
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl
41700,S.T.A.L.K.E.R.: Call of Pripyat
57600,Tropico 3: Absolute Power
65950,NBA 2K11
8980,Borderlands
22380,Fallout: New Vegas
18500,Defense Grid: The Awakening
42120,Lead and Gold - Gangs of the Wild West
99810,Bulletstorm
620,Portal 2
56400,"Warhammer 40,000: Dawn of War II - Retribution"
42910,Magicka
98200,Frozen Synapse
97000,Solar 2
91600,Sanctum
98800,Dungeons of Dredmor
22230,Rock of Ages
99300,Renegade Ops
55150,"Warhammer 40,000: Space Marine"
35450,Rising Storm/Red Orchestra 2 Multiplayer
24240,PAYDAY: The Heist
201020,NBA 2K12
65800,Dungeon Defenders
32800,The Lord of the Rings: War in the North
1250,Killing Floor
49470,Magic: The Gathering — Duels of the Planeswalkers 2012
41500,Torchlight
200710,Torchlight II
104900,ORION: Prelude
212680,FTL: Faster Than Light
91310,Dead Island
204300,Awesomenauts
209080,Guns of Icarus Online
730,Counter-Strike: Global Offensive
200260,Batman: Arkham City GOTY
219640,Chivalry: Medieval Warfare
219600,NBA 2K13
4920,Natural Selection 2
201790,Orcs Must Die! 2
109600,Neverwinter
236390,War Thunder
238960,Path of Exile
242720,GunZ 2: The Second Duel
233450,Prison Architect
233720,Surgeon Simulator
220200,Kerbal Space Program
241600,Rogue Legacy
242760,The Forest
242920,Banished
233250,Planetary Annihilation
239030,"Papers, Please"
248820,Risk of Rain
218620,PAYDAY 2
209000,Batman™: Arkham Origins
222880,Insurgency
252490,Rust
252950,Rocket League
253750,Ikaruga
255480,NBA 2K14
58520,Blood Bowl: Legendary Edition
231140,Cities XL Platinum
242860,Verdun
242050,Assassin's Creed IV Black Flag
219990,Grim Dawn
233130,Shadow Warrior
251170,Damned
250400,How to Survive
262830,Crimsonland
264200,One Finger Death Punch
265890,Hexcells
271900,Hexcells Plus
274190,Broforce
244850,Space Engineers
277430,Halo: Spartan Assault
48700,Mount & Blade: Warband
222900,Dead Island: Epidemic
287700,METAL GEAR SOLID V: THE PHANTOM PAIN
241930,Middle-earth™: Shadow of Mordor™
300380,Road Redemption
304410,Hexcells Infinite
304930,Unturned
238090,Sniper Elite 3
274940,Depth
258970,Gauntlet™ 
310790,Geometry Wars 3: Dimensions Evolved
215470,Primal Carnage
333930,Dirty Bomb
310380,Fractured Space
15170,Heroes of Might & Magic V
48220,Might & Magic: Heroes VI
297000,Heroes of Might & Magic III - HD Edition
235540,Warhammer: End Times - Vermintide
232090,Killing Floor 2
377160,Fallout 4
381210,Dead by Daylight
234140,Mad Max
253030,Race The Sun
394510,HELLDIVERS™
370240,NBA 2K16
311210,Call of Duty: Black Ops III
413150,Stardew Valley
225540,Just Cause 3
416770,SquareCells
420290,Blackwake
208650,Batman™: Arkham Knight
427520,Factorio
239140,Dying Light
433850,H1Z1
447820,Day of Infamy
466560,Northgard
379720,DOOM
385760,NBA 2K17
563560,Alien Swarm: Reactive Drop
578080,PLAYERUNKNOWN'S BATTLEGROUNDS
581320,Insurgency: Sandstorm
356190,Middle-earth™: Shadow of War™
624970,Battlezone: Combat Commander
644930,They Are Billions
552520,Far Cry 5
552500,Warhammer: Vermintide 2
440900,Conan Exiles
10,Counter-Strike
320,Half-Life 2: Deathmatch
1520,DEFCON
4000,Garry's Mod
2630,Call of Duty 2
400,Portal
8500,EVE Online
13230,Unreal Tournament 2004
1250,Killing Floor
20500,Red Faction: Guerrilla Steam Edition
550,Left 4 Dead 2
41300,Altitude
24960,Battlefield: Bad Company 2
8190,Just Cause 2
35140,Batman: Arkham Asylum GOTY Edition
49900,Plain Sight
12220,Grand Theft Auto: Episodes from Liberty City
12110,Grand Theft Auto: Vice City
12120,Grand Theft Auto: San Andreas
12210,Grand Theft Auto IV
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl
8930,Sid Meier's Civilization V
50620,Darksiders
8980,Borderlands
42120,Lead and Gold - Gangs of the Wild West
620,Portal 2
42910,Magicka
22350,BRINK
39120,RIFT
105600,Terraria
20920,The Witcher 2: Assassins of Kings Enhanced Edition
91600,Sanctum
98800,Dungeons of Dredmor
22230,Rock of Ages
18700,And Yet It Moves
91310,Dead Island
99300,Renegade Ops
33460,From Dust
107100,Bastion
98400,Hard Reset
35450,Rising Storm/Red Orchestra 2 Multiplayer
24240,PAYDAY: The Heist
35700,Trine
15620,"Warhammer 40,000: Dawn of War II"
65800,Dungeon Defenders
32800,The Lord of the Rings: War in the North
35720,Trine 2
94200,Jamestown
200900,Cave Story+
203750,Binary Domain
207610,The Walking Dead
41500,Torchlight
200710,Torchlight II
200010,Quantum Conundrum
204100,Max Payne 3
211420,DARK SOULS™: Prepare To Die Edition
204300,Awesomenauts
209080,Guns of Icarus Online
204220,Snapshot
730,Counter-Strike: Global Offensive
214250,I Am Alive
212680,FTL: Faster Than Light
220780,Thomas Was Alone
221260,Little Inferno
219150,Hotline Miami
205100,Dishonored
219640,Chivalry: Medieval Warfare
211400,Deadlight
4920,Natural Selection 2
201790,Orcs Must Die! 2
227320,You Need A Budget 4 (YNAB)
212480,Sonic & All-Stars Racing Transformed Collection
219890,Antichamber
231200,Kentucky Route Zero
17080,Tribes: Ascend
218230,PlanetSide 2
236390,War Thunder
238960,Path of Exile
228760,TrackMania² Canyon
203160,Tomb Raider
8870,BioShock Infinite
227480,God Mode
113020,Monaco
224760,FEZ
220200,Kerbal Space Program
43160,Metro: Last Light
206190,Gunpoint
242920,Banished
233250,Planetary Annihilation
214770,Guacamelee! Gold Edition
225080,Brothers - A Tale of Two Sons
248820,Risk of Rain
239350,Spelunky
232430,Gone Home
218620,PAYDAY 2
232810,Godus
206420,Saints Row IV
250320,The Wolf Among Us
250760,Shovel Knight: Treasure Trove
222900,Dead Island: Epidemic
252490,Rust
252950,Rocket League
253030,Race The Sun
253230,A Hat in Time
241540,State of Decay
242050,Assassin's Creed IV Black Flag
219990,Grim Dawn
213670,South Park™: The Stick of Truth™
257850,Hyper Light Drifter
94400,Nidhogg
221910,The Stanley Parable
261030,The Walking Dead: Season Two
261570,Ori and the Blind Forest
261760,Lichdom: Battlemage
264200,One Finger Death Punch
264710,Subnautica
265930,Goat Simulator
211820,Starbound
202170,Sleeping Dogs™
230230,Divinity: Original Sin (Classic)
235460,METAL GEAR RISING: REVENGEANCE
228380,Wreckfest
222880,Insurgency
244850,Space Engineers
287700,METAL GEAR SOLID V: THE PHANTOM PAIN
233290,MURDERED: SOUL SUSPECT™
274190,Broforce
201810,Wolfenstein: The New Order
245490,Trials Fusion
298630,The Escapists
237930,Transistor
303210,The Beginner's Guide
304430,INSIDE
306130,The Elder Scrolls Online
241560,The Crew
296470,Mount Your Friends
274940,Depth
274170,Hotline Miami 2: Wrong Number
258520,The Vanishing of Ethan Carter
241930,Middle-earth™: Shadow of Mordor™
239140,Dying Light
327890,I am Bread
330830,Tales from the Borderlands
17570,"Pirates, Vikings, & Knights II"
310380,Fractured Space
215470,Primal Carnage
333930,Dirty Bomb
334230,Town of Salem
319630,Life is Strange™
346010,Besiege
311560,Assassin's Creed Rogue
255710,Cities: Skylines
232090,Killing Floor 2
361420,ASTRONEER
367450,Poly Bridge
367500,Dragon's Dogma: Dark Arisen
292030,The Witcher 3: Wild Hunt
359320,Elite Dangerous
375820,Human Resource Machine
377160,Fallout 4
236870,HITMAN™
383870,Firewatch
386360,SMITE
388880,Oxenfree
234140,Mad Max
391540,Undertale
394510,HELLDIVERS™
413150,Stardew Valley
225540,Just Cause 3
420290,Blackwake
427520,Factorio
210970,The Witness
359550,Tom Clancy's Rainbow Six Siege
391220,Rise of the Tomb Raider
440900,Conan Exiles
275850,No Man's Sky
379720,DOOM
469610,Rick and Morty: Virtual Rick-ality
489140,Mr Shifty
491950,Orwell
501300,What Remains of Edith Finch
289070,Sid Meier's Civilization VI
480490,Prey
447040,Watch_Dogs 2
460920,Steep
501590,Bulletstorm: Full Clip Edition
578080,PLAYERUNKNOWN'S BATTLEGROUNDS
586210,OVRdrop
356190,Middle-earth™: Shadow of War™
524220,NieR:Automata™
611670,The Elder Scrolls V: Skyrim VR
620980,Beat Saber
644930,They Are Billions
646570,Slay the Spire
666140,My Time At Portia
414340,Hellblade: Senua's Sacrifice
554620,Life is Strange: Before the Storm
504370,Battlerite
637650,FINAL FANTASY XV WINDOWS EDITION
812140,Assassin's Creed Odyssey
834910,ATLAS
517630,Just Cause 4
638970,Yakuza 0
582010,MONSTER HUNTER: WORLD
240,Counter-Strike: Source
320,Half-Life 2: Deathmatch
2400,The Ship
220,Half-Life 2
400,Portal
7940,Call of Duty 4: Modern Warfare
500,Left 4 Dead
8980,Borderlands
550,Left 4 Dead 2
40100,Supreme Commander 2
24960,Battlefield: Bad Company 2
42500,DogFighter
620,Portal 2
15500,The Wonderful End of the World
26500,Cogs
42910,Magicka
57900,Duke Nukem Forever
104700,Super Monday Night Combat
111100,Snuggle Truck
48000,LIMBO
730,Counter-Strike: Global Offensive
204360,Castle Crashers
202990,Call of Duty: Black Ops II - Multiplayer
221380,Age of Empires II: HD Edition
202090,Magicka: Wizard Wars
233250,Planetary Annihilation
219640,Chivalry: Medieval Warfare
252950,Rocket League
247910,Sniper Elite: Nazi Zombie Army 2
265930,Goat Simulator
211820,Starbound
224480,Octodad: Dadliest Catch
285900,Gang Beasts
296470,Mount Your Friends
41300,Altitude
323850,Move or Die
335840,Goats on a Bridge
339280,Strife
356570,Party Hard
290790,Grey Goo
236870,HITMAN™
386070,Planetary Annihilation: TITANS
427250,8-Bit Armies
427520,Factorio
431240,Golf With Your Friends
433850,H1Z1
448510,Overcooked
477160,Human: Fall Flat
578080,PLAYERUNKNOWN'S BATTLEGROUNDS
604240,Shotgun Farmers
657200,Hand Simulator
674940,Stick Fight: The Game
823130,Totally Accurate Battlegrounds
3480,Peggle Deluxe
400,Portal
7670,BioShock
15100,Assassin's Creed
15500,The Wonderful End of the World
1500,Darwinia
21000,LEGO Batman: The Videogame
3540,Peggle Nights
500,Left 4 Dead
19980,Prince of Persia
18500,Defense Grid: The Awakening
17460,Mass Effect
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition"
17410,Mirror's Edge
18700,And Yet It Moves
26800,Braid
3590,Plants vs. Zombies: Game of the Year
23120,Droplitz
35700,Trine
9500,Gish
12900,Audiosurf
22000,World of Goo
26900,Crayon Physics Deluxe
29160,Blueberry Garden
29180,Osmos
37800,QuantZ
20500,Red Faction: Guerrilla Steam Edition
8980,Borderlands
41210,Eufloria
41500,Torchlight
17450,Dragon Age: Origins
11330,Obulis
24980,Mass Effect 2
8850,BioShock 2
21130,Lego Harry Potter
40720,Samorost 2
462780,Darksiders Warmastered Edition
50000,Nimbus
35460,The Ball
38720,RUSH
63500,Swords and Soldiers HD
93200,Revenge of the Titans
620,Portal 2
92800,SpaceChem
1250,Killing Floor
32510,LEGO® Star Wars™ III: The Clone Wars™
72200,Universe Sandbox
105600,Terraria
105400,Fable III
94200,Jamestown
107100,Bastion
111800,Blocks That Matter
28050,Deus Ex: Human Revolution
49470,Magic: The Gathering — Duels of the Planeswalkers 2012
201280,Deus Ex: Human Revolution - The Missing Link
91600,Sanctum
72850,The Elder Scrolls V: Skyrim
239430,Q.U.B.E: Director's Cut
204120,LEGO Harry Potter: Years 5-7
207490,Rayman Origins
207170,Legend of Grimrock
207610,The Walking Dead
200010,Quantum Conundrum
209790,Splice
205910,Tiny and Big: Grandpa's Leftovers
206440,To the Moon
211420,DARK SOULS™: Prepare To Die Edition
49520,Borderlands 2
208710,Colour Bind
20820,Shatter
207420,Wizorb
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy
212680,FTL: Faster Than Light
205100,Dishonored
200510,XCOM: Enemy Unknown
8870,BioShock Infinite
220780,Thomas Was Alone
221260,Little Inferno
214510,LEGO® The Lord of the Rings™
227580,"10,000,000"
229600,Bientôt l'été
219890,Antichamber
231200,Kentucky Route Zero
216150,MapleStory
230980,Starseed Pilgrim
203160,Tomb Raider
233470,Evoland
113020,Monaco
222730,Reus
241600,Rogue Legacy
233250,Planetary Annihilation
225080,Brothers - A Tale of Two Sons
237630,DuckTales Remastered
231040,Beatbuddy: Tale of the Guardians
239070,Hammerwatch
233840,Worms Clan Wars
232810,Godus
250320,The Wolf Among Us
250680,BELOW
251130,Chroma Squad
252110,Lovers in a Dangerous Spacetime
252410,SteamWorld Dig
224460,Contrast
257850,Hyper Light Drifter
235980,Tetrobot and Co.
238010,Deus Ex: Human Revolution - Director's Cut
221910,The Stanley Parable
261570,Ori and the Blind Forest
211820,Starbound
8930,Sid Meier's Civilization V
237990,The Banner Saga
275850,No Man's Sky
277890,Shantae: Risky's Revenge - Director's Cut
278360,A Story About My Uncle
246620,Plague Inc: Evolved
284460,DeadCore
288470,Fable Anniversary
292910,Deponia: The Complete Journey
256290,Child of Light
237930,Transistor
303210,The Beginner's Guide
311010,The Way
317400,Portal Stories: Mel
322190,SteamWorld Heist
322500,SUPERHOT
323320,Grow Home
323580,Jotun: Valhalla Edition
328940,The Deer God
282070,This War of Mine
335300,DARK SOULS™ II: Scholar of the First Sin
257510,The Talos Principle
344740,CRYPTARK
354240,"Please, Don’t Touch Anything"
363680,Battlefleet Gothic: Armada
367450,Poly Bridge
367520,Hollow Knight
322330,Don't Starve Together
332200,Axiom Verge
247080,Crypt of the NecroDancer
384190,ABZÛ
383870,Firewatch
387290,Ori and the Blind Forest: Definitive Edition
393520,Iconoclasts
368230,Kingdom: Classic
496300,Kingdom: New Lands
413150,Stardew Valley
426790,Grow Up
427520,Factorio
210970,The Witness
428550,Momodora: Reverie Under the Moonlight
391220,Rise of the Tomb Raider
433340,Slime Rancher
384490,Necropolis
374320,DARK SOULS™ III
499520,The Turing Test
306760,Obduction
337000,Deus Ex: Mankind Divided™
292030,The Witcher 3: Wild Hunt
557600,Gorogoa
558990,Opus Magnum
571310,SteamWorld Dig 2
573170,Fidel Dungeon Rescue
524220,NieR:Automata™
597700,OVIVO
683320,GRIS
702670,Donut County
758190,Dragon Cliff 龙崖
606280,Darksiders III
10,Counter-Strike
1520,DEFCON
4000,Garry's Mod
240,Counter-Strike: Source
220,Half-Life 2
500,Left 4 Dead
6060,"Star Wars: Battlefront 2 (Classic, 2005)"
34900,Bad Rats
550,Left 4 Dead 2
45400,Fortix
42120,Lead and Gold - Gangs of the Wild West
42910,Magicka
1250,Killing Floor
18500,Defense Grid: The Awakening
104200,BEEP
91600,Sanctum
98800,Dungeons of Dredmor
22230,Rock of Ages
99300,Renegade Ops
35450,Rising Storm/Red Orchestra 2 Multiplayer
107200,Space Pirates and Zombies
24240,PAYDAY: The Heist
98200,Frozen Synapse
92800,SpaceChem
65800,Dungeon Defenders
9420,Supreme Commander: Forged Alliance
32800,The Lord of the Rings: War in the North
41070,Serious Sam 3: BFE
70100,Hacker Evolution
80310,Gemini Rue
93200,Revenge of the Titans
97000,Solar 2
200900,Cave Story+
49470,Magic: The Gathering — Duels of the Planeswalkers 2012
207430,"Hack, Slash, Loot"
41500,Torchlight
200710,Torchlight II
211580,Wanderlust: Rebirth
104900,ORION: Prelude
91310,Dead Island
113200,The Binding of Isaac
204300,Awesomenauts
209080,Guns of Icarus Online
730,Counter-Strike: Global Offensive
212680,FTL: Faster Than Light
206440,To the Moon
219150,Hotline Miami
219640,Chivalry: Medieval Warfare
4920,Natural Selection 2
201790,Orcs Must Die! 2
221380,Age of Empires II: HD Edition
109600,Neverwinter
212070,Star Conflict
218230,PlanetSide 2
230410,Warframe
236390,War Thunder
238960,Path of Exile
242720,GunZ 2: The Second Duel
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien
232910,TrackMania² Stadium
220660,StarDrive
225420,Cities in Motion 2
227480,God Mode
210770,Sanctum 2
113020,Monaco
