,appid,friend_ID,has_community_visible_stats,img_icon_url,img_logo_url,name,playtime_2weeks,playtime_forever
24,42890,76561197963876634,True,3f4adefad44d8c445bdf8e6c4f31ef6e755d9ab6,e5282d0dcce565ceb79a69b89c9530a0992b2821,Sword of the Stars Complete Collection,,3699
25,4500,76561197963876634,True,c57f5fdde74464aed0a09c2e5dd41f8973cbee8d,a4f810cb3cbfa8562493e6d9b4fa0afb9706aeb7,S.T.A.L.K.E.R.: Shadow of Chernobyl,,0
26,4520,76561197963876634,True,123a07859884932cd2fa5f3159fa9e001730a505,0dfe63aa591499ee7028cb23de77ecd35a9074fa,Full Spectrum Warrior,,0
27,4530,76561197963876634,True,e647427559701c2ce2907c9996ab73f213f719df,62ee3e42ba14ba521a882ca991b514886b747cc7,Full Spectrum Warrior: Ten Hammers,,0
28,4540,76561197963876634,True,d59f857aed0d38c69960a9d80e3d23e0863f4e01,e82186f6efe8d5d593c2fb1b57f8b1e056e6d82e,Titan Quest,,0
29,4550,76561197963876634,True,e06510f40941e9ac62688d34a57c293594049274,6b92b036480303ed864c4ac3d85a6700aa49c963,Titan Quest: Immortal Throne,,0
30,4560,76561197963876634,True,64946619217da497c9b29bc817bb40dd7d28c912,e12e8695c6766b47a089351dd9c4531e669c2a7b,Company of Heroes - Legacy Edition,,29
31,4570,76561197963876634,True,a4c7a8cce43d797c275aaf601d6855b90ba87769,2068980dca52521b069abc109f976d72ba0b1651,"Warhammer 40,000: Dawn of War - Game of the Year Edition",,0
32,4580,76561197963876634,True,584fcb6284ffd2fcf378fb3c199a9275a0a01b2d,ed04f5f4ca5bd374fa09da62f583a7dbbf1d8558,"Warhammer 40,000: Dawn of War - Dark Crusade",,0
33,9310,76561197963876634,True,60d48bf5f8a11fc4aeacb546a20cb40f537290bf,88ca73c99d1a64b81a3306c690f0354a1643c1c1,"Warhammer 40,000: Dawn of War - Winter Assault",,0
34,9340,76561197963876634,True,29725d719946c3e1aa4eea15d262c9fd789c1392,830c99099ea2cfecfe74c41f376fc892a09dd181,Company of Heroes: Opposing Fronts,,0
35,9400,76561197963876634,True,6f26ac583d7bac966032677a7c550dcece8dec90,b1b99939af3afb82ae47431993b4ba12eb8f2298,Juiced 2: Hot Import Nights,,0
36,9450,76561197963876634,True,d13abadb0f456659a634d2cd8286665a0c76a2c6,3b300beec0113261da00267121eccd8702059a88,"Warhammer 40,000: Dawn of War - Soulstorm",,0
37,9460,76561197963876634,True,11c7e899769cc8827e86e1f33e94442d68d67f14,ff2ec38d0f22cdf825875bf0221933dabbf5706b,Frontlines: Fuel of War,,0
38,9480,76561197963876634,True,1a0aef912300d396a67f9eda9d8b4e66c41c9891,2b9558ad2e909957d66b4d8aa5e8b51eda951f69,Saints Row 2,,0
39,20500,76561197963876634,True,e7f356bc74c871f6955c9caec5d38a8d56f49490,27632013243c01b01cbbc7a34184d93b08bd5f9f,Red Faction: Guerrilla Steam Edition,,0
40,20530,76561197963876634,True,bcf2c44a533f16f814662bdeae25e4f0d25bcd9e,dcc8527d450920539a412a71aef33c25e25ac1d7,Red Faction,,0
41,20540,76561197963876634,True,64946619217da497c9b29bc817bb40dd7d28c912,ed0c55412acea558d025a3e238e2b7341edc5c41,Company of Heroes: Tales of Valor,,0
42,20550,76561197963876634,True,e062d37ca0ff9134ec5de34f2a4e1ec10d7203c0,727dd95870e3142cfcf0e6fa4079924f173d6a3c,Red Faction II,,0
43,20570,76561197963876634,True,c336ad99c1fbd88afbcb9c1604fa78d0e6f470b4,4e1f6cc110bda6b96ff62637cde1e5f23eaacc2f,"Warhammer 40,000: Dawn of War II - Chaos Rising",,0
44,43100,76561197963876634,True,49c9fba2cd9f254b3dd57ac8ebd4b4f1a2185002,c9b3a8ec2cdb3c2bbfa3045ca0bdac4c48279b14,World of Zoo,,0
45,43110,76561197963876634,True,a70fe6dc214f24107d20596f3040dbfa220ed42d,df9a163ac1f28dfc84c93a6fc0dc51719eaef518,Metro 2033,,847
46,228200,76561197963876634,True,df92dc239acb3cf5d3e3eba645f3df2aaf7f91ad,87aa009e93d5aa56a55d0e9056708d018ddd6483,Company of Heroes ,,0
47,475150,76561197963876634,True,be3384e7936f548303c77ee2abc4c9026285f554,0d487100eb46ae08f9be7a8e2e09486511819bdd,Titan Quest Anniversary Edition,,0
48,667720,76561197963876634,True,a98e571b7225e3acc06042ed97444e37e99cc4ad,9447ef643a959888cb5674a28788c7667bdfb095,Red Faction Guerrilla Re-Mars-tered,,0
49,39680,76561197963876634,True,e277857b1fc630d9b027a6e5e5884c47d5a453df,f0ae84f714233f5493253d86af2655ab18a55d30,The Guild II: Renaissance,,3627
50,42910,76561197963876634,True,0eb97d0cd644ee08b1339d2160c7a6adf2ea0a65,8c59c674ef40f59c3bafde8ff0d59b7994c66477,Magicka,,342
51,65800,76561197963876634,True,8de7e7e9af523591c34b713b0b21910058ab4169,71af270cff61ab197f9932212012134a436d9682,Dungeon Defenders,,168
52,42990,76561197963876634,True,aae62616aeaf8711a6b382208cc9487f3480da3b,fb9bb3b1f8fe0b5b9e49df8f7f2351dd805a27a4,Sword of the Stars II: Enhanced Edition,,18
53,205790,76561197963876634,True,,,Dota 2 Test,,0
54,203770,76561197963876634,True,56e9c15cbeb6c1f873f7f1dc757bae7618861484,a3170e4c1889a7e2a360feef61e07a5aee51dc88,Crusader Kings II,,4319
55,209080,76561197963876634,True,968e8c0b7a55f0229392278123dfd486140c9421,925b7c2a6b698144622bed4bd2d0086114df2fa9,Guns of Icarus Online,,1095
56,730,76561197963876634,True,69f7ebe2735c366c65c0b33dae00e12dc40edbe4,d0595ff02f5c79fd19b06f4d6165c3fda2372820,Counter-Strike: Global Offensive,,212
57,212680,76561197963876634,True,e8770ddb95fde0804694b116dfe3479f5a65900d,975193db5ca8cc2a4c969cea8f80d93157264ec1,FTL: Faster Than Light,,2919
58,34030,76561197963876634,True,e6263fa77b39b3b83db00d089aed8dc0aac11b20,eca670df2bb35587996bfb4da6a45a8985ace139,Total War: NAPOLEON - Definitive Edition,,1098
59,200510,76561197963876634,True,48be2fee1d0d511b5c7313e1359beafd36ea92ed,eaa298d2b0d908b2c4f5370d2c8c59a8eff887c6,XCOM: Enemy Unknown,,1657
60,219640,76561197963876634,True,d4628be29b7e97d93a3404870dfe79642b90b907,dd3488ae69593cedf5e73b818ae98e6737aa956c,Chivalry: Medieval Warfare,,519
61,11020,76561197963876634,True,a422db7cb704324da48741b9e0a0cc193b566eb0,a09f8f347d8fc7d197ac55eb98bc8c89b959395d,TrackMania Nations Forever,,74
62,47410,76561197963876634,True,84000465788338378671e93a6d75eb9f5bfb8cc9,c997fc306c849d59f20cbb4188d4de0ba6f34cb3,Stronghold Kingdoms,,5453
63,238960,76561197963876634,True,1110764aac57ac28d7ffd8c43071c75d5482a9c9,d6d6289c837fa28b8ea3d712b53ac9fc9427e045,Path of Exile,,134
64,233860,76561197963876634,True,9e4e678d6d258ce6025f43d04745d5fa5b19118e,0fbb2fc7936d9f7963e30d022805191a8f1e7dd4,Kenshi,6910.0,6910
65,242920,76561197963876634,True,1c499bc7d659ddde65a1cd3f2cd7b6122211b4b1,2a62342148979d18e2b50ab8c5eebcfe6c99295c,Banished,,5321
66,244850,76561197963876634,True,0878b7de9fb16056144e8c6dd93f06a0d3f0e36a,115f18763462ece5478d6096b22fd2f1faca0788,Space Engineers,,189
67,252490,76561197963876634,True,820be4782639f9c4b64fa3ca7e6c26a95ae4fd1c,d83228eaef6c95c244976b6dc6ab357e6c7f0911,Rust,,6027
68,700580,76561197963876634,True,820be4782639f9c4b64fa3ca7e6c26a95ae4fd1c,d83228eaef6c95c244976b6dc6ab357e6c7f0911,Rust - Staging Branch,,0
69,252950,76561197963876634,True,9ad6dd3d173523354385955b5fb2af87639c4163,3854e40582bc14b8ba3c9ee163a0fa64bc538def,Rocket League,,445
70,263860,76561197963876634,True,aae9ba421f0577d56aa3b39ff48ac88d9d818b97,5d7c43c0d13d743efd92b52d76f79d9b162a6983,SPACECOM,,355
71,269990,76561197963876634,True,821435fa10feb8ee6b223a63504757200896938a,b031a1596a717f0e9345bd2ff04a288bbcd0adf1,Infinite Space III: Sea of Stars,,37
72,271240,76561197963876634,True,9de4993ce3b46c59341f9acdb4ba2ec54a489594,d4b5c9e69636f0941f96804c67cfd99501fdd164,Offworld Trading Company,,890
73,222880,76561197963876634,True,b072fc4239951c1952f4877edde340419438b528,b620a8286682299e2a1ff272b04fb09d1b4edd38,Insurgency,,700
74,286160,76561197963876634,True,19f5b90e3c7084758f885ded843631b13929fa26,4cd5c6a6580ae6e85026ac670f9fa1a0b45372c3,Tabletop Simulator,,0
75,290300,76561197963876634,True,0ce498a5b3dc987826eb1ad1c96842d7c8b42a23,9e9f8373019db6a9c6fa2be17702a57e88429fca,Rebel Galaxy,,1036
76,294100,76561197963876634,True,16a058f830fbd70d4e40059920c53c6029fcc9ca,f2bae02aee38fde8d8dfb552a62703f26dab5cb5,RimWorld,,3679
77,320340,76561197963876634,True,9017653cc086cbcd13ef4a68fd4f5237c0d8d735,2a72ef3c0d5e1a3fd22ebd1e33edaffd4d558bbb,Cosmonautica,,592
78,323190,76561197963876634,True,0561084dfe24c469c905fe0681da82aa31102836,3312df2091d38a573958b7f953f4253c9dec9e86,Frostpunk,,2080
79,324260,76561197963876634,True,360205f5101c5e5052918e1b8f0db679acf8aac0,42be1ace8647f3cfbd283c9493afc48b2699fb3b,VoidExpanse,,1144
80,330460,76561197963876634,True,8fddd2b64395e6819e30e89b285112d898904e70,5518289d71b16d124007100f29a70365ba23532f,Celestial Command,,3160
81,274940,76561197963876634,True,0c711a26af920e93af7cf0fc797fbb200367105e,ed52c54d3d6ef23b3cfe0a6072528f1f7f546128,Depth,,47
82,310380,76561197963876634,True,ad6e742508e69c690d94136b3226de22edc42faa,6fb7ce7701d0715e440b723b092afac35fb79024,Fractured Space,,1677
83,333930,76561197963876634,True,48a3c464019fc161c2ea17334ca8d545a846a98e,b0a7716d2f51f08e4dd173fa8dc38eebe4e357d5,Dirty Bomb,,9377
84,335830,76561197963876634,True,64d6bc0bf0906bc5485d9b2c79ce79649aa7cd6c,caa3ab46c5b2eb08d2917f0af95e3a365895a525,Distant Star: Revenant Fleet,,1083
85,346110,76561197963876634,True,fef1799533131c10f538d2dd697bbbd89e663265,58a660ddb7ed1864656ec65e4c18d6edd3bbf512,ARK: Survival Evolved,,557
86,407530,76561197963876634,True,807c673cddebbfee0700a947a75f4872ad136e9b,870478f8ba64ce675aa232829c046fbce3bdbdde,ARK: Survival Of The Fittest,,0
87,352430,76561197963876634,True,8ff28b823500e9d6af1e3c19057f7250b68e9d75,69aa1dad914458ea49e172933bfc46c00f36f649,Farlight Explorers,,2758
88,344760,76561197963876634,True,b4fa5995b64064c4eb82b38ba2cdb73d726a4177,0d83350ae5139143db870cac0ef56b3f222a54bc,Reign Of Kings,,79
89,363680,76561197963876634,True,76c587673e5491bb2381921bcfd01be616a04d38,478cce27dbb1387b2c9c72b1d9e651222efca0af,Battlefleet Gothic: Armada,,2821
90,365360,76561197963876634,True,b99db2c64ea125ff01c2d31583ff560a834e999c,1d71147b28f3182b2d15164260fa5a4253cb6022,Battle Brothers,,8287
91,243970,76561197963876634,True,21cc7b593c065eac8beb7842669dff4313dc0b3f,ab1bcfd36b8ae6bfd4dcd37f29c2c9fcd063d936,"Invisible, Inc.",,916
92,377160,76561197963876634,True,779c4356ebe32af2af7c9f0bbba595dfe872cd7f,8977a8e98acbbdd3c0ff905afb7e0a6e2eb555ea,Fallout 4,,3281
93,392110,76561197963876634,True,49bd5dfa922ae86a1630243f36becc73f3f53ccd,ca2bf6ee90af4aa0e88988792920c2de89a85043,Endless Space 2,,3712
94,394510,76561197963876634,True,5b6ef3a885886cc6bacad6384c31f1efc22b1da1,2063f68f282e0cafc61bee6cbb999171ec3f1648,HELLDIVERS™,,590
95,402710,76561197963876634,True,4aa7038c9f6db98f9219680ccb7325381874041f,6af7f1ee9798d3a401008ca46cdf8fedf72c5055,Osiris: New Dawn,,1445
96,403190,76561197963876634,True,27b6fa6d15815d342618080fb2d9905ecb0fdb00,cb231c57aed787fcad541881483715d8686e1027,Planetbase,,7926
97,418180,76561197963876634,True,a59aa4c6ddcc41e619ee190a2d1e647dcd0244e5,7909f23f2c7e84ca8df4ae0de8df702a98d91dec,Tempest,,94
98,420290,76561197963876634,True,e59e4513c41fab6493b80e78a5bfae5252239b71,e832971cc9136437f83a6718d1230871b075f880,Blackwake,,784
99,444560,76561197963876634,True,0eb001e03e1dfe6eae2b89dde5e90cdf670d492d,8e799c9d44580849f218faab235f13cb6abb9f8a,Agent Origins: Escape,,11
100,365590,76561197963876634,True,93be9eec9ea09ee3cbc0f04de58f1c87a24b18f5,1fcb383a3dc433690068a7d49373f81a4bbe5ade,Tom Clancy's The Division,,2080
101,524440,76561197963876634,True,93be9eec9ea09ee3cbc0f04de58f1c87a24b18f5,e82e56c842f3628dfe29cffc7a3b38a6129bee0e,Tom Clancy's The Division PTS,,0
102,449140,76561197963876634,True,d5e34960d6e4da98b475d7887e2734362cd13266,f9bc40550a360ce68359b7701b866f640861ef78,Istrolid,,2426
103,454540,76561197963876634,True,debbf914a8f49580679e977c9b473fcce2329a87,bca1cbd3279f21793d1dcd14b7b42a6f0f438915,LuckCatchers,,3
104,402570,76561197963876634,True,65ab56f205b0d84ec35ec8527fe1aa3e6549257e,9e04a2a8f9c793cbcc8ea0e422fe0be6ee2a7136,Atlas Reactor,,5783
105,521790,76561197963876634,True,69546e3d2b748fa7f538af776482cb9c637cf56e,52c53db42ac51f50fd6dff3cdfafd21e44832f60,Ancient Frontier,,660
106,8500,76561197963876634,True,884d8c6482487e74b18ceef872ee9543a1c5828d,e880260b091ec3bfdb96deebaa3b6c0a9dd29c01,EVE Online,,50224
107,574760,76561197963876634,True,8e454959eebebd4bb122a1c7361988a654af2d73,73c8d87990b39b13a2a692aa6a12ffc2a5ad58a9,Starship Theory,,3880
108,588430,76561197963876634,True,bb39b682fefd9a95486911cd991d8cdc5d7b57c9,bdae0ecd14415771800d7be3f95aa29c7ec7cbc2,Fallout Shelter,,793
109,446790,76561197963876634,True,3488dd12493f7be0b9a0b17ca2c1ae99e1ecac16,62d004f59388294bfdeac8eb220e9cb8596de9dc,Diluvion,,1011
110,503940,76561197963876634,True,24a8c386f72483dc386012c1221c199b5a4aa81f,995201965094f99cc396e8fd8172d47f20a362ab,Railway Empire,,616
111,620590,76561197963876634,True,356eb85a96475126c0f31816bbef73972838642f,2662ce703067da517ea557df660038fc1438aed0,Ancestors Legacy,83.0,1091
112,834910,76561197963876634,True,1e6ea0c1ac52eaed07ae7ec957182948de938505,6a8345f4a9640238c1e5d6ec1f491fe3053cbf1f,ATLAS,24.0,24
113,440900,76561197963876634,True,399859f8bdaeef066f14029d5f1910960545fbd9,c6984e1bcd8901a3e2bfab2c97c6ffd38a1ebc8a,Conan Exiles,,17484
114,931180,76561197963876634,True,67a32c9bdd0738df619162c70bdebfe8a735abec,d27cbd7391566bcd59dfd4e6af6e49db12180789,Conan Exiles - Testlive Client,,0
115,905370,76561197963876634,,83f7613e4b024912cd0e49633fdb41d76c804237,4d9ef6f64aa1480175802a5eb3f21082295b8a8c,Conqueror's Blade,9.0,511
116,304390,76561197963876634,True,64dd8eca34f0b5faeda135f057da1973806852f2,7d851b600a101d37c1b2e3e542fe02a3013a3283,For Honor,,32
117,654310,76561197963876634,True,64dd8eca34f0b5faeda135f057da1973806852f2,fd4e6f834821573215fd71803958f2c0bb8411ec,For Honor - Public Test,,0
118,10,76561197964893556,True,6b0312cda02f5f777efa2f3318c307ff9acafbb5,af890f848dd606ac2fd4415de3c3f5e7a66fcb9f,Counter-Strike,,0
119,80,76561197964893556,True,077b050ef3e89cd84e2c5a575d78d53b54058236,acdb28ba1b4c2fcc526332c1b63fc0f7533f087f,Counter-Strike: Condition Zero,,0
120,100,76561197964893556,True,077b050ef3e89cd84e2c5a575d78d53b54058236,acdb28ba1b4c2fcc526332c1b63fc0f7533f087f,Counter-Strike: Condition Zero Deleted Scenes,,0
121,240,76561197964893556,True,9052fa60c496a1c03383b27687ec50f4bf0f0e10,ee97d0dbf3e5d5d59e69dc20b98ed9dc8cad5283,Counter-Strike: Source,,133
122,2600,76561197964893556,True,9fd08d0034ba09d371e1f1a179a0a3af6c36d1f0,d83dda554ad01e280cdc7f7a1a381c48c07d91c4,Vampire: The Masquerade - Bloodlines,,26
123,220,76561197964893556,True,fcfb366051782b8ebf2aa297f3b746395858cb62,e4ad9cf1b7dc8475c1118625daf9abd4bdcbcad0,Half-Life 2,,644
124,320,76561197964893556,True,795e85364189511f4990861b578084deef086cb1,6dd9f66771300f2252d411e50739a1ceae9e5b30,Half-Life 2: Deathmatch,,0
125,340,76561197964893556,True,795e85364189511f4990861b578084deef086cb1,867cce5c4f37d5ed4aeffb57c60e220ddffe4134,Half-Life 2: Lost Coast,,0
126,360,76561197964893556,True,40b8a62efff5a9ab356e5c56f5c8b0532c8e1aa3,9a5b7119d4e8977fffcd370d3c24036be7cee904,Half-Life Deathmatch: Source,,0
127,380,76561197964893556,True,795e85364189511f4990861b578084deef086cb1,b5a666a961d8b39896887abbed3b78c2b837c238,Half-Life 2: Episode One,,0
128,400,76561197964893556,True,cfa928ab4119dd137e50d728e8fe703e4e970aff,4184d4c0d915bd3a45210667f7b25361352acd8f,Portal,,0
129,420,76561197964893556,True,795e85364189511f4990861b578084deef086cb1,553e6a2e7a469dcbaada729baa1f5fd7764668df,Half-Life 2: Episode Two,,0
130,500,76561197964893556,True,428df26bc35b09319e31b1ffb712487b20b3245c,0f67ee504d8f04ecd83986dd7855821dc21f7a78,Left 4 Dead,,25
131,22300,76561197964893556,True,21d7090bdea8f6685ca730850b7b55acfdb92732,ddccc41c513694e7a5542aa115e9e091d6495420,Fallout 3,,1
132,38400,76561197964893556,True,df0001a1aa011e6c7a8f38a65908070eba3d2f61,ab93e9e42e069b83926c8554de635142455aa271,Fallout,,2881
133,38410,76561197964893556,True,df0001a1aa011e6c7a8f38a65908070eba3d2f61,2ca37c1ab1582d9c50806d5d06ff7a63b60add10,Fallout 2,,6379
134,550,76561197964893556,True,7d5a243f9500d2f8467312822f8af2a2928777ed,205863cc21e751a576d6fff851984b3170684142,Left 4 Dead 2,,1223
135,24980,76561197964893556,True,e6f3b9b0762fd4d42a732abfc41887f6c5903a52,d446fe6d77c9f434cd7fd871400b978fc01fb4e7,Mass Effect 2,,3631
136,10680,76561197964893556,True,673dbdae48b77aaff38cd48a87607548e21220de,1d5e92c757e200c8745f010c6fee39d470ff110c,Aliens vs. Predator,,133
137,8930,76561197964893556,True,fbe80c4743e226f0bf65559c91b12953d4446808,2203f62bd1bdc75c286c13534e50f22e3bd5bb58,Sid Meier's Civilization V,,101170
138,22380,76561197964893556,True,1711fd8c46d739feec76bd4a64eaeeca5b87e3a7,1a52975c043227184162627285e4bc0c83216e02,Fallout: New Vegas,,20720
139,105600,76561197964893556,True,858961e95fbf869f136e1770d586e0caefd4cfac,783399da7d865b7b5b1560891b1e9463345e8fa9,Terraria,,40153
140,28050,76561197964893556,True,6c7ccd62c124ae63820e06ed9b24d4559c5b0b1f,93705ac83aa363ce6ead3f6aad7fa4292d3cd80f,Deus Ex: Human Revolution,,0
141,57690,76561197964893556,True,8e58ca48b978439ba4986938247fdb21a645a673,9123d91a47399baf116c2949dcebcd42b1962fbe,Tropico 4,,5171
142,72850,76561197964893556,True,b9aca8a189abd8d6aaf09047dbb0f57582683e1c,c5af3cde13610fca25cd17634a96d72487d21e74,The Elder Scrolls V: Skyrim,,44060
143,201280,76561197964893556,True,bd4ff9dbfd8dd78f8cdb09e8a99feebaaf9da094,e298cb7f1f24faaa200ea50cfa0f95e91c8489ab,Deus Ex: Human Revolution - The Missing Link,,0
144,104900,76561197964893556,True,2e934d58e275379f19f36ddc1676aedc2ef5e862,a02c3be0c650a0944169a3b58f4bafc7d2a48461,ORION: Prelude,,0
145,730,76561197964893556,True,69f7ebe2735c366c65c0b33dae00e12dc40edbe4,d0595ff02f5c79fd19b06f4d6165c3fda2372820,Counter-Strike: Global Offensive,,56
146,212680,76561197964893556,True,e8770ddb95fde0804694b116dfe3479f5a65900d,975193db5ca8cc2a4c969cea8f80d93157264ec1,FTL: Faster Than Light,,8327
147,201790,76561197964893556,True,fabd8658e8e76f7c99c56f26b69d29882756f9b4,c345d9b205f349f0e7f4e6cdf8af4d0b7d242505,Orcs Must Die! 2,,399
148,228280,76561197964893556,True,981dacb5b52995adf4e7e6e0df20b34a2bd4fbd2,96053e09239e556f18dd5d5b7965d9de11f02325,Baldur's Gate: Enhanced Edition,,20013
149,203160,76561197964893556,True,3ee640a8aba6992678e36f4e40cba9c71c02348b,495f7d723659add6ea476b3699be5424282ac4b8,Tomb Raider,,0
150,233700,76561197964893556,True,de6ac52fd4df9c2ac99c9381ab8387aa59a1ed5f,f410170426561ce2af3a21bb133b7b6ff75aa4dc,Sword of the Stars: The Pit,,1963
151,113020,76561197964893556,True,169e693854d9f70984987fa3b6b5f1f9eb27122a,60642017342ab7f3c924ee9d13b99702a50e5d9e,Monaco,,5624
152,234650,76561197964893556,True,13c8e62b9b079fba385a2d959ed4e8ce2c378c8c,d2ada23f204adf831dc89be7c6edbbbc38c99ef6,Shadowrun Returns,,863
153,233980,76561197964893556,True,4183d791378e064d24251dc00261dcf048f54ad9,f73ba613d68dbbe3fca617c5cec14786f74b80ed,Unepic,,717
154,257350,76561197964893556,True,eef53e8b9c3cd31a7b93d1b285a6ef87eafef2a7,cb21a12ea3268370fbf48dfe15e8d256c59444d0,Baldur's Gate II: Enhanced Edition,,15240
155,271590,76561197964893556,True,1e72f87eb927fa1485e68aefaff23c7fd7178251,e447e82f8b0c67f9e001498503c62f2a187bc609,Grand Theft Auto V,,3112
156,290930,76561197964893556,True,adbeb780aad083eb92f3fccce82e9f54ab060867,93359ebb13d2b8608605de11edd222707bc44b94,Half-Life 2: Update,,72
157,321800,76561197964893556,True,bf088a07139ee6d6c74c4109d7d1f9e0ec6ee890,827885061d28c053dd8f4cbbbf8e40183fd25ac8,Icewind Dale: Enhanced Edition,,4081
158,365720,76561197964893556,True,48eaa1815ac4beddc4d7c9fec6c2517f6f0b718e,2e321af767f304de67d59f9c4329a8b8d553739b,Skyrim Script Extender (SKSE),,5
159,377160,76561197964893556,True,779c4356ebe32af2af7c9f0bbba595dfe872cd7f,8977a8e98acbbdd3c0ff905afb7e0a6e2eb555ea,Fallout 4,,60691
160,404410,76561197964893556,True,acedfa887b34f1347dcfaeaa8c2f227c6544bc0a,40668f1eb360a8bb7726ae6bce7ab7fa4902e92d,Endless Sky,,11809
161,289070,76561197964893556,True,9dc914132fec244adcede62fb8e7524a72a7398c,356443a094f8e20ce21293039d7226eac3d3b4d9,Sid Meier's Civilization VI,308.0,21811
162,10,76561197971252641,True,6b0312cda02f5f777efa2f3318c307ff9acafbb5,af890f848dd606ac2fd4415de3c3f5e7a66fcb9f,Counter-Strike,,4
163,80,76561197971252641,True,077b050ef3e89cd84e2c5a575d78d53b54058236,acdb28ba1b4c2fcc526332c1b63fc0f7533f087f,Counter-Strike: Condition Zero,,0
164,100,76561197971252641,True,077b050ef3e89cd84e2c5a575d78d53b54058236,acdb28ba1b4c2fcc526332c1b63fc0f7533f087f,Counter-Strike: Condition Zero Deleted Scenes,,0
165,240,76561197971252641,True,9052fa60c496a1c03383b27687ec50f4bf0f0e10,ee97d0dbf3e5d5d59e69dc20b98ed9dc8cad5283,Counter-Strike: Source,,924
166,8930,76561197971252641,True,fbe80c4743e226f0bf65559c91b12953d4446808,2203f62bd1bdc75c286c13534e50f22e3bd5bb58,Sid Meier's Civilization V,,5915
